id,created_at,text_name,latitude,longitude,cluster
222335,2015-11-09 21:10:21,Laetiporus gilbertsonii,37.875,-122.25349807739258,8
145309,2013-09-13 03:03:19,Laetiporus gilbertsonii,36.995399475097656,-122.04299926757812,4
57555,2010-10-30 06:27:14,Laetiporus gilbertsonii,37.124149322509766,-121.98049926757812,4
82564,2011-11-15 08:17:42,Laetiporus gilbertsonii,36.98630142211914,-121.85099792480469,1
120955,2012-12-24 05:03:09,Laetiporus gilbertsonii,37.08399963378906,-122.0615005493164,4
225446,2015-12-15 18:06:25,Laetiporus gilbertsonii,36.95705032348633,-122.04050064086914,4
27761,2009-11-04 19:13:20,Laetiporus gilbertsonii,36.990400314331055,-122.05899810791016,4
218556,2015-10-12 00:47:18,Laetiporus gilbertsonii,37.87335014343262,-122.26449966430664,8
226359,2015-12-28 06:18:25,Laetiporus gilbertsonii,37.76900100708008,-122.48350143432617,3
223100,2015-11-16 07:05:10,Laetiporus gilbertsonii,37.87825012207031,-122.23649978637695,8
218892,2015-10-14 18:40:43,Laetiporus gilbertsonii,37.87335014343262,-122.26449966430664,8
54727,2010-10-04 00:23:15,Laetiporus gilbertsonii,37.83289909362793,-122.16550064086914,0
194955,2014-12-28 05:19:00,Laetiporus gilbertsonii,37.86305046081543,-122.22000122070312,8
55897,2010-10-19 03:51:46,Laetiporus gilbertsonii,37.86149978637695,-122.43249893188477,3
27503,2009-10-29 11:01:02,Laetiporus gilbertsonii,37.76900100708008,-122.48350143432617,3
79392,2011-10-12 21:35:13,Laetiporus gilbertsonii,37.86305046081543,-122.22000122070312,8
225129,2015-12-13 03:57:20,Laetiporus gilbertsonii,37.08399963378906,-122.0615005493164,4
331205,2018-09-04 15:10:05,Laetiporus gilbertsonii,37.87899971008301,-122.27899932861328,8
29306,2009-12-01 05:48:49,Leccinum manzanitae,37.124149322509766,-121.98049926757812,4
91234,2012-03-29 22:07:44,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
62210,2011-01-13 01:09:27,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
28715,2009-11-25 01:50:50,Leccinum manzanitae,37.124149322509766,-121.98049926757812,4
186466,2014-10-30 05:25:19,Leccinum manzanitae,37.06254959106445,-122.02949905395508,4
59746,2010-11-26 15:13:58,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
60658,2010-12-12 13:16:49,Leccinum manzanitae,37.92264938354492,-122.18149948120117,8
225906,2015-12-22 22:02:08,Leccinum manzanitae,37.92144966125488,-122.1969985961914,8
122013,2013-01-03 03:09:45,Leccinum manzanitae,37.87140083312988,-121.9175033569336,0
33188,2010-02-06 00:23:02,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
117036,2012-11-17 19:25:17,Leccinum manzanitae,37.83930015563965,-122.12300109863281,0
29458,2009-12-04 06:52:50,Leccinum manzanitae,37.08995056152344,-121.87899780273438,1
63941,2011-02-27 14:54:07,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
129909,2013-03-06 06:56:01,Leccinum manzanitae,38.12755012512207,-122.53900146484375,5
6308,2008-02-05 07:50:34,Leccinum manzanitae,38.09270095825195,-122.55500030517578,5
30159,2009-12-12 21:05:28,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
60121,2010-12-03 01:48:45,Leccinum manzanitae,37.02854919433594,-121.88050079345703,1
278101,2017-06-04 20:51:14,Leccinum manzanitae,37.728750228881836,-122.10900115966797,0
117551,2012-11-22 00:30:13,Leccinum manzanitae,37.83930015563965,-122.12300109863281,0
30467,2009-12-17 01:07:11,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
315210,2018-04-23 19:09:11,Leccinum manzanitae,37.15880012512207,-122.21549987792969,2
120222,2012-12-17 00:19:36,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
62909,2011-01-30 00:34:34,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
30582,2009-12-20 00:39:56,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
253,2006-05-21 07:24:48,Leccinum manzanitae,37.01740074157715,-122.09600067138672,4
90489,2012-03-20 19:21:24,Leccinum manzanitae,37.08399963378906,-122.0615005493164,4
59950,2010-11-30 00:35:13,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
32844,2010-01-28 00:58:33,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
161365,2014-03-15 06:23:31,Leccinum manzanitae,37.978599548339844,-122.29350280761719,8
226225,2015-12-26 16:48:55,Leccinum manzanitae,37.154951095581055,-122.19199752807617,2
27884,2009-11-08 03:47:16,Leccinum manzanitae,37.022600173950195,-121.95449829101562,4
31407,2010-01-03 21:34:04,Leccinum manzanitae,38.09270095825195,-122.55500030517578,5
82884,2011-11-21 00:58:15,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
59428,2010-11-22 01:09:03,Leccinum manzanitae,37.124149322509766,-121.98049926757812,4
30388,2009-12-15 21:05:52,Leccinum manzanitae,36.990400314331055,-122.05899810791016,4
31048,2009-12-29 13:04:07,Leccinum manzanitae,37.92264938354492,-122.18149948120117,8
117865,2012-11-25 18:32:36,Leccinum manzanitae,37.92264938354492,-122.18149948120117,8
84886,2011-12-19 01:02:51,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
197186,2015-01-26 02:10:49,Leccinum manzanitae,37.92144966125488,-122.1969985961914,8
120034,2012-12-15 05:59:34,Leccinum manzanitae,37.11910057067871,-122.1245002746582,4
62612,2011-01-21 01:25:03,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
35086,2010-03-25 04:17:54,Leccinum manzanitae,37.96669960021973,-122.26249694824219,8
27763,2009-11-04 19:15:49,Leccinum manzanitae,36.990400314331055,-122.05899810791016,4
120111,2012-12-16 02:37:33,Leccinum manzanitae,37.01115036010742,-122.06650161743164,4
28198,2009-11-14 01:08:20,Leccinum manzanitae,37.124149322509766,-121.98049926757812,4
29202,2009-11-30 07:57:22,Leccinum manzanitae,37.08995056152344,-121.87899780273438,1
278093,2017-06-04 20:32:23,Leccinum manzanitae,37.728750228881836,-122.10900115966797,0
33363,2010-02-09 07:34:56,Leccinum manzanitae,37.01179885864258,-122.0770034790039,4
120604,2012-12-21 02:32:49,Leccinum manzanitae,37.23925018310547,-121.79199981689453,1
30464,2009-12-17 00:55:29,Leccinum manzanitae,37.83289909362793,-122.16550064086914,0
32917,2010-01-29 06:22:28,Leccinum manzanitae,37.978599548339844,-122.29350280761719,8
93379,2012-04-26 22:46:11,Lentinula edodes,37.76900100708008,-122.48350143432617,3
35112,2010-03-27 09:18:32,Lentinula edodes,37.73340034484863,-122.41999816894531,3
190499,2014-11-29 12:56:19,Clitocybe nuda,36.982648849487305,-121.87249755859375,1
92673,2012-04-13 18:11:02,Clitocybe nuda,36.963199615478516,-122.03099822998047,4
196098,2015-01-12 11:30:02,Clitocybe nuda,37.52279853820801,-122.37949752807617,6
64882,2011-03-28 17:12:16,Clitocybe nuda,37.839500427246094,-122.30850219726562,8
90490,2012-03-20 19:22:16,Clitocybe nuda,37.08399963378906,-122.0615005493164,4
18878,2009-02-26 07:41:59,Clitocybe nuda,36.990400314331055,-122.05899810791016,4
266490,2017-01-05 23:03:27,Clitocybe nuda,37.7231502532959,-122.05450057983398,0
195089,2014-12-29 09:34:53,Clitocybe nuda,37.815250396728516,-122.16300201416016,0
30080,2009-12-11 21:42:00,Clitocybe nuda,37.124149322509766,-121.98049926757812,4
90606,2012-03-21 19:11:46,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
120557,2012-12-20 14:30:08,Clitocybe nuda,37.23925018310547,-121.79199981689453,1
308824,2018-02-15 00:07:47,Clitocybe nuda,37.92550086975098,-122.24250030517578,8
18578,2009-02-17 18:51:08,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
32900,2010-01-29 01:32:47,Clitocybe nuda,37.124149322509766,-121.98049926757812,4
91623,2012-04-03 17:31:33,Clitocybe nuda,36.99439811706543,-122.06750106811523,4
16225,2009-01-11 16:40:52,Clitocybe nuda,37.88144874572754,-122.18149948120117,8
230727,2016-02-06 13:07:02,Clitocybe nuda,37.909250259399414,-121.9849967956543,0
92229,2012-04-08 05:14:27,Clitocybe nuda,36.917951583862305,-121.8499984741211,1
93066,2012-04-21 03:43:12,Clitocybe nuda,37.523000717163086,-122.50849914550781,6
120250,2012-12-17 05:55:09,Clitocybe nuda,37.68014907836914,-121.77249908447266,9
195061,2014-12-29 01:24:24,Clitocybe nuda,37.75374984741211,-122.13650131225586,0
268218,2017-01-25 07:10:18,Clitocybe nuda,37.02854919433594,-121.88050079345703,1
196111,2015-01-12 12:59:57,Clitocybe nuda,36.969398498535156,-122.02799987792969,4
121976,2013-01-02 17:10:05,Clitocybe nuda,37.75724983215332,-122.11899948120117,0
30593,2009-12-20 03:10:36,Clitocybe nuda,36.97999954223633,-121.93499755859375,1
195540,2015-01-05 04:36:40,Clitocybe nuda,37.23394966125488,-121.86750030517578,1
307201,2018-01-22 01:14:41,Clitocybe nuda,37.8755989074707,-122.24749755859375,8
92330,2012-04-10 05:05:08,Clitocybe nuda,37.4737491607666,-122.4474983215332,6
193461,2014-12-14 17:05:03,Clitocybe nuda,38.2325496673584,-122.03350067138672,8
193915,2014-12-17 08:31:36,Clitocybe nuda,37.77215003967285,-122.44700241088867,3
119190,2012-12-07 01:53:27,Clitocybe nuda,37.87899971008301,-122.14199829101562,0
61802,2011-01-05 02:57:54,Clitocybe nuda,38.24844932556152,-122.13249969482422,8
87832,2012-02-16 03:13:39,Clitocybe nuda,38.26554870605469,-122.23450088500977,8
32103,2010-01-17 18:08:18,Clitocybe nuda,37.788949966430664,-122.0359992980957,0
122846,2013-01-16 02:08:47,Clitocybe nuda,37.835350036621094,-122.23949813842773,8
268676,2017-01-31 02:53:18,Clitocybe nuda,37.528350830078125,-121.82799911499023,9
63210,2011-02-07 10:00:27,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
30407,2009-12-16 01:29:13,Clitocybe nuda,37.124149322509766,-121.98049926757812,4
61419,2010-12-28 21:16:06,Clitocybe nuda,37.978599548339844,-122.29350280761719,8
161398,2014-03-15 07:46:48,Clitocybe nuda,36.990400314331055,-122.05899810791016,4
33877,2010-02-20 14:15:37,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
230724,2016-02-06 12:21:17,Clitocybe nuda,37.909250259399414,-121.9849967956543,0
140259,2013-07-17 19:55:17,Panaeolus papilionaceus,36.98659896850586,-122.0719985961914,4
193785,2014-12-16 01:43:43,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
33941,2010-02-21 00:39:24,Panaeolus papilionaceus,37.83289909362793,-122.16550064086914,0
230813,2016-02-06 22:45:01,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,4
186502,2014-10-30 05:34:50,Panaeolus papilionaceus,37.06254959106445,-122.02949905395508,4
314323,2018-04-11 14:39:54,Panaeolus papilionaceus,37.15534973144531,-122.23699951171875,2
195153,2014-12-30 01:37:03,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
131372,2013-04-06 01:48:35,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
19629,2009-03-21 03:43:43,Panaeolus papilionaceus,36.98659896850586,-122.0719985961914,4
63244,2011-02-07 22:46:33,Panaeolus papilionaceus,37.01115036010742,-122.06650161743164,4
34182,2010-02-26 23:12:40,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
193609,2014-12-15 02:45:42,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,4
130592,2013-03-22 03:02:40,Panaeolus papilionaceus,37.02499961853027,-122.05800247192383,4
132020,2013-04-17 04:48:05,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
44030,2010-04-07 23:05:50,Panaeolus papilionaceus,37.05659866333008,-122.1349983215332,4
231585,2016-02-20 02:19:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
8600,2008-08-01 22:39:43,Panaeolus papilionaceus,37.39349937438965,-122.08700180053711,2
230811,2016-02-06 22:43:22,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,4
6819,2008-02-18 09:53:26,Panaeolus papilionaceus,36.61734962463379,-121.739501953125,7
119103,2012-12-06 06:20:18,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
87755,2012-02-14 07:21:20,Panaeolus papilionaceus,37.42410087585449,-122.26800155639648,6
31700,2010-01-10 02:29:35,Panaeolus papilionaceus,37.76900100708008,-122.48350143432617,3
83596,2011-11-29 06:03:27,Panaeolus papilionaceus,37.8702507019043,-122.11100006103516,0
130154,2013-03-13 04:31:44,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
313546,2018-04-01 05:26:12,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
64577,2011-03-22 04:44:30,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198782,2015-02-15 06:55:25,Panaeolus papilionaceus,36.99429893493652,-122.05849838256836,4
161144,2014-03-10 08:44:40,Panaeolus papilionaceus,37.77694892883301,-122.18149948120117,0
63245,2011-02-07 22:48:54,Panaeolus papilionaceus,37.01115036010742,-122.06650161743164,4
130230,2013-03-16 00:46:01,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
131504,2013-04-07 23:03:37,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
194129,2014-12-20 21:57:06,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
199234,2015-02-19 05:20:28,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
79698,2011-10-17 06:26:21,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
97796,2012-06-20 06:25:07,Panaeolus papilionaceus,37.92144966125488,-122.1969985961914,8
312080,2018-03-17 15:54:19,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,0
194660,2014-12-25 15:54:34,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
132021,2013-04-17 04:58:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
231586,2016-02-20 02:50:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
262672,2016-11-27 21:59:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198419,2015-02-10 01:21:29,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
194811,2014-12-27 18:19:39,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
231588,2016-02-20 02:58:24,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193792,2014-12-16 02:08:55,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198422,2015-02-10 01:27:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
228115,2016-01-17 21:09:51,Panaeolus papilionaceus,37.92144966125488,-122.1969985961914,8
230820,2016-02-07 00:03:02,Panaeolus papilionaceus,37.909250259399414,-121.9849967956543,0
189283,2014-11-23 03:59:07,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193368,2014-12-13 23:03:30,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
192142,2014-12-07 05:15:03,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198682,2015-02-14 02:36:43,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193958,2014-12-18 02:08:05,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
233602,2016-02-26 02:52:15,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
195165,2014-12-30 02:17:23,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,8
198763,2015-02-14 23:02:23,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
130229,2013-03-16 00:35:12,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
24246,2009-08-12 07:08:53,Panaeolus papilionaceus,37.06289863586426,-122.2490005493164,4
195193,2014-12-30 12:58:45,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
199231,2015-02-19 05:11:44,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
131499,2013-04-07 22:05:18,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
230707,2016-02-06 03:33:08,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
92998,2012-04-19 22:41:45,Panaeolus papilionaceus,37.83930015563965,-122.12300109863281,0
199233,2015-02-19 05:18:13,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
231268,2016-02-14 04:18:54,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
312079,2018-03-17 15:44:32,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,0
194657,2014-12-25 15:46:21,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
312173,2018-03-18 06:45:11,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,0
132081,2013-04-19 05:21:39,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
231587,2016-02-20 02:54:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193791,2014-12-16 02:02:15,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198421,2015-02-10 01:24:55,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193274,2014-12-12 23:54:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198681,2015-02-14 02:31:56,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
93380,2012-04-26 23:02:23,Panaeolus papilionaceus,37.76900100708008,-122.48350143432617,3
233600,2016-02-26 02:50:14,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
198761,2015-02-14 22:56:38,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
131370,2013-04-06 01:30:27,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
193962,2014-12-18 02:19:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
233603,2016-02-26 02:55:59,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
313907,2018-04-06 17:32:04,Panaeolus papilionaceus,37.51574897766113,-122.0719985961914,9
231229,2016-02-13 18:04:16,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
199232,2015-02-19 05:14:09,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
128257,2013-02-10 23:24:08,Panaeolus papilionaceus,37.875999450683594,-122.20299911499023,8
231267,2016-02-14 04:05:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,4
62906,2011-01-30 00:27:36,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
223573,2015-11-22 03:30:31,Pleurotus ostreatus,37.01700019836426,-122.04049682617188,4
151417,2013-11-07 22:23:05,Pleurotus ostreatus,37.87825012207031,-122.23649978637695,8
4737,2007-11-05 07:15:23,Pleurotus ostreatus,37.34339904785156,-122.1604995727539,2
26973,2009-10-22 03:32:35,Pleurotus ostreatus,37.058349609375,-122.05399703979492,4
154561,2013-12-09 17:03:12,Pleurotus ostreatus,37.878299713134766,-122.23550033569336,8
681,2006-09-18 09:08:22,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,5
120224,2012-12-17 00:24:42,Pleurotus ostreatus,37.43619918823242,-122.29899978637695,6
30924,2009-12-25 22:20:38,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
228467,2016-01-22 01:06:35,Pleurotus ostreatus,37.05125045776367,-121.5364990234375,1
120251,2012-12-17 05:56:05,Pleurotus ostreatus,36.6822509765625,-121.7770004272461,7
27598,2009-10-31 08:22:03,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,5
224256,2015-12-02 01:29:24,Pleurotus ostreatus,37.07225036621094,-122.06999969482422,4
86369,2012-01-15 15:10:59,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
58498,2010-11-11 19:44:06,Pleurotus ostreatus,37.75849914550781,-121.9469985961914,0
18845,2009-02-25 11:48:05,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
194278,2014-12-22 03:29:42,Pleurotus ostreatus,37.02499961853027,-122.05800247192383,4
119747,2012-12-12 21:29:57,Pleurotus ostreatus,37.23925018310547,-121.79199981689453,1
302682,2017-12-14 00:19:57,Pleurotus ostreatus,37.815250396728516,-122.16300201416016,0
197131,2015-01-26 00:32:26,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,4
64538,2011-03-21 02:30:12,Pleurotus ostreatus,36.98630142211914,-121.85099792480469,1
153188,2013-11-19 23:57:11,Pleurotus ostreatus,37.106300354003906,-122.10599899291992,4
80214,2011-10-21 21:07:40,Pleurotus ostreatus,37.87260055541992,-122.24200057983398,8
4864,2007-11-12 18:12:16,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
198603,2015-02-13 00:12:43,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,2
225402,2015-12-15 02:35:03,Pleurotus ostreatus,37.03424835205078,-121.88100051879883,1
228262,2016-01-19 19:34:17,Pleurotus ostreatus,37.043949127197266,-122.04949951171875,4
60061,2010-12-01 22:13:17,Pleurotus ostreatus,37.53289985656738,-122.36499786376953,6
117912,2012-11-25 22:25:52,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
131251,2013-04-04 02:11:31,Pleurotus ostreatus,37.05659866333008,-122.1349983215332,4
57686,2010-10-31 23:26:49,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
264021,2016-12-12 22:32:11,Pleurotus ostreatus,37.06254959106445,-122.02949905395508,4
19522,2009-03-18 14:57:02,Pleurotus ostreatus,37.81235122680664,-122.18850326538086,0
130188,2013-03-14 05:58:45,Pleurotus ostreatus,36.98500061035156,-122.08899688720703,4
159616,2014-02-13 02:07:09,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
2659,2007-02-28 02:05:05,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
58912,2010-11-16 00:07:59,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
115661,2012-11-04 06:57:20,Pleurotus ostreatus,37.978599548339844,-122.29350280761719,8
194316,2014-12-22 03:32:38,Pleurotus ostreatus,37.02499961853027,-122.05800247192383,4
58095,2010-11-05 22:59:36,Pleurotus ostreatus,37.058349609375,-122.05399703979492,4
15251,2008-12-12 06:27:53,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
140246,2013-07-17 18:56:57,Pleurotus ostreatus,36.990400314331055,-122.05899810791016,4
31207,2010-01-01 10:32:41,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
159728,2014-02-15 04:18:30,Pleurotus ostreatus,37.00379943847656,-122.05550003051758,4
264969,2016-12-21 03:33:58,Pleurotus ostreatus,37.75724983215332,-122.11899948120117,0
223142,2015-11-17 01:37:26,Pleurotus ostreatus,37.04134941101074,-122.07100296020508,4
58213,2010-11-07 04:24:45,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
26968,2009-10-22 03:23:14,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,1
197862,2015-02-03 05:26:21,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,2
186428,2014-10-30 05:23:08,Pleurotus ostreatus,37.06254959106445,-122.02949905395508,4
61457,2010-12-29 19:52:44,Pleurotus ostreatus,37.58049964904785,-122.4000015258789,6
122507,2013-01-10 05:07:52,Pleurotus ostreatus,37.36130142211914,-122.21800231933594,2
226150,2015-12-26 02:09:01,Pleurotus ostreatus,37.16685104370117,-121.6500015258789,1
154550,2013-12-09 15:58:53,Pleurotus ostreatus,37.86415100097656,-122.25650024414062,8
159987,2014-02-19 05:20:05,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,1
217369,2015-10-01 02:50:12,Pleurotus ostreatus,37.11910057067871,-122.1245002746582,4
79883,2011-10-18 16:05:20,Pleurotus ostreatus,37.92550086975098,-122.24250030517578,8
157446,2014-01-09 04:35:11,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,5
62215,2011-01-13 01:26:35,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
198388,2015-02-09 07:46:26,Pleurotus ostreatus,37.24059867858887,-122.09149932861328,2
682,2006-09-18 09:11:25,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,5
5303,2007-12-04 00:27:12,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,5
80190,2011-10-21 08:43:10,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
1172,2006-12-03 19:03:13,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
83492,2011-11-28 00:51:30,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
4804,2007-11-09 15:21:36,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
6023,2008-01-14 01:03:41,Pleurotus ostreatus,36.985450744628906,-122.0374984741211,4
61057,2010-12-20 06:41:32,Pleurotus ostreatus,37.37125015258789,-122.21299743652344,2
52041,2010-09-05 08:57:09,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,1
30079,2009-12-11 21:41:08,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
226073,2015-12-25 05:36:02,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,2
18488,2009-02-16 02:07:41,Pleurotus ostreatus,37.36989974975586,-122.23600006103516,2
159539,2014-02-11 21:05:44,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
314325,2018-04-11 14:50:39,Pleurotus ostreatus,37.31999969482422,-122.26699829101562,2
162853,2014-04-05 00:46:50,Pleurotus ostreatus,37.08399963378906,-122.0615005493164,4
168181,2014-06-23 02:05:06,Pleurotus ostreatus,37.77694892883301,-122.18149948120117,0
190710,2014-12-01 03:54:31,Pleurotus ostreatus,36.98500061035156,-122.08899688720703,4
223055,2015-11-15 22:14:19,Pleurotus ostreatus,37.063499450683594,-122.10299682617188,4
147377,2013-10-05 22:33:42,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,4
235550,2016-03-29 11:16:39,Pleurotus ostreatus,37.815250396728516,-122.16300201416016,0
60829,2010-12-16 00:18:24,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,1
153762,2013-11-26 18:02:43,Pleurotus ostreatus,37.106300354003906,-122.10599899291992,4
1694,2006-12-24 17:20:20,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
14393,2008-11-19 06:24:02,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
127423,2013-02-02 00:16:21,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,4
1001,2006-11-20 05:11:15,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
6971,2008-03-05 15:37:54,Pleurotus ostreatus,37.788949966430664,-122.0359992980957,0
58033,2010-11-05 06:03:45,Pleurotus ostreatus,37.02854919433594,-121.88050079345703,1
118537,2012-12-02 02:04:33,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,4
26874,2009-10-20 04:20:40,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,1
197199,2015-01-26 04:01:44,Pleurotus ostreatus,37.76785087585449,-122.12849807739258,0
159690,2014-02-14 09:30:38,Pleurotus ostreatus,37.81235122680664,-122.18850326538086,0
226423,2015-12-28 23:36:42,Pleurotus ostreatus,37.154951095581055,-122.19199752807617,2
4917,2007-11-14 17:35:52,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
188288,2014-11-14 01:33:57,Pleurotus ostreatus,37.063499450683594,-122.10299682617188,4
121036,2012-12-25 05:56:52,Pleurotus ostreatus,37.93510055541992,-122.14500045776367,8
155858,2013-12-18 15:56:58,Pleurotus ostreatus,37.891550064086914,-122.24699783325195,8
226957,2016-01-04 08:53:43,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,2
5622,2007-12-24 17:11:38,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,2
58097,2010-11-06 00:33:01,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,0
26954,2009-10-21 20:07:33,Pleurotus ostreatus,37.92550086975098,-122.24250030517578,8
