id,created_at,text_name,latitude,longitude,cluster
32900,2010-01-29 01:32:47,Clitocybe nuda,37.124149322509766,-121.98049926757812,Santa Cruz
91623,2012-04-03 17:31:33,Clitocybe nuda,36.99439811706543,-122.06750106811523,Santa Cruz
16225,2009-01-11 16:40:52,Clitocybe nuda,37.88144874572754,-122.18149948120117,Berkeley
92229,2012-04-08 05:14:27,Clitocybe nuda,36.917951583862305,-121.8499984741211,Watsonville
230727,2016-02-06 13:07:02,Clitocybe nuda,37.909250259399414,-121.9849967956543,Fremont
93066,2012-04-21 03:43:12,Clitocybe nuda,37.523000717163086,-122.50849914550781,Peninsula
120250,2012-12-17 05:55:09,Clitocybe nuda,37.68014907836914,-121.77249908447266,Fremont
195061,2014-12-29 01:24:24,Clitocybe nuda,37.75374984741211,-122.13650131225586,Fremont
196111,2015-01-12 12:59:57,Clitocybe nuda,36.969398498535156,-122.02799987792969,Santa Cruz
121976,2013-01-02 17:10:05,Clitocybe nuda,37.75724983215332,-122.11899948120117,Fremont
268218,2017-01-25 07:10:18,Clitocybe nuda,37.02854919433594,-121.88050079345703,Watsonville
30593,2009-12-20 03:10:36,Clitocybe nuda,36.97999954223633,-121.93499755859375,Watsonville
195540,2015-01-05 04:36:40,Clitocybe nuda,37.23394966125488,-121.86750030517578,Watsonville
92330,2012-04-10 05:05:08,Clitocybe nuda,37.4737491607666,-122.4474983215332,Peninsula
193461,2014-12-14 17:05:03,Clitocybe nuda,38.2325496673584,-122.03350067138672,Berkeley
307201,2018-01-22 01:14:41,Clitocybe nuda,37.8755989074707,-122.24749755859375,Berkeley
87832,2012-02-16 03:13:39,Clitocybe nuda,38.26554870605469,-122.23450088500977,North Bay
193915,2014-12-17 08:31:36,Clitocybe nuda,37.77215003967285,-122.44700241088867,San Francisco
119190,2012-12-07 01:53:27,Clitocybe nuda,37.87899971008301,-122.14199829101562,Berkeley
61802,2011-01-05 02:57:54,Clitocybe nuda,38.24844932556152,-122.13249969482422,Berkeley
32103,2010-01-17 18:08:18,Clitocybe nuda,37.788949966430664,-122.0359992980957,Fremont
122846,2013-01-16 02:08:47,Clitocybe nuda,37.835350036621094,-122.23949813842773,Berkeley
268676,2017-01-31 02:53:18,Clitocybe nuda,37.528350830078125,-121.82799911499023,Fremont
63210,2011-02-07 10:00:27,Clitocybe nuda,37.33015060424805,-122.18000030517578,San Jose
30407,2009-12-16 01:29:13,Clitocybe nuda,37.124149322509766,-121.98049926757812,Santa Cruz
61419,2010-12-28 21:16:06,Clitocybe nuda,37.978599548339844,-122.29350280761719,Berkeley
161398,2014-03-15 07:46:48,Clitocybe nuda,36.990400314331055,-122.05899810791016,Santa Cruz
33877,2010-02-20 14:15:37,Clitocybe nuda,37.33015060424805,-122.18000030517578,San Jose
230724,2016-02-06 12:21:17,Clitocybe nuda,37.909250259399414,-121.9849967956543,Fremont
140259,2013-07-17 19:55:17,Panaeolus papilionaceus,36.98659896850586,-122.0719985961914,Santa Cruz
193785,2014-12-16 01:43:43,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
33941,2010-02-21 00:39:24,Panaeolus papilionaceus,37.83289909362793,-122.16550064086914,Berkeley
186502,2014-10-30 05:34:50,Panaeolus papilionaceus,37.06254959106445,-122.02949905395508,Santa Cruz
230813,2016-02-06 22:45:01,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,Santa Cruz
314323,2018-04-11 14:39:54,Panaeolus papilionaceus,37.15534973144531,-122.23699951171875,Big Basin
195153,2014-12-30 01:37:03,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
19629,2009-03-21 03:43:43,Panaeolus papilionaceus,36.98659896850586,-122.0719985961914,Santa Cruz
131372,2013-04-06 01:48:35,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
63244,2011-02-07 22:46:33,Panaeolus papilionaceus,37.01115036010742,-122.06650161743164,Santa Cruz
34182,2010-02-26 23:12:40,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
193609,2014-12-15 02:45:42,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,Santa Cruz
130592,2013-03-22 03:02:40,Panaeolus papilionaceus,37.02499961853027,-122.05800247192383,Santa Cruz
44030,2010-04-07 23:05:50,Panaeolus papilionaceus,37.05659866333008,-122.1349983215332,Santa Cruz
231585,2016-02-20 02:19:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
8600,2008-08-01 22:39:43,Panaeolus papilionaceus,37.39349937438965,-122.08700180053711,San Jose
132020,2013-04-17 04:48:05,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
230811,2016-02-06 22:43:22,Panaeolus papilionaceus,37.0841007232666,-122.0615005493164,Santa Cruz
6819,2008-02-18 09:53:26,Panaeolus papilionaceus,36.61734962463379,-121.739501953125,Monterey
87755,2012-02-14 07:21:20,Panaeolus papilionaceus,37.42410087585449,-122.26800155639648,Peninsula
119103,2012-12-06 06:20:18,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
31700,2010-01-10 02:29:35,Panaeolus papilionaceus,37.76900100708008,-122.48350143432617,San Francisco
83596,2011-11-29 06:03:27,Panaeolus papilionaceus,37.8702507019043,-122.11100006103516,Berkeley
130154,2013-03-13 04:31:44,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
313546,2018-04-01 05:26:12,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
64577,2011-03-22 04:44:30,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
161144,2014-03-10 08:44:40,Panaeolus papilionaceus,37.77694892883301,-122.18149948120117,Berkeley
198782,2015-02-15 06:55:25,Panaeolus papilionaceus,36.99429893493652,-122.05849838256836,Santa Cruz
63245,2011-02-07 22:48:54,Panaeolus papilionaceus,37.01115036010742,-122.06650161743164,Santa Cruz
130230,2013-03-16 00:46:01,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
131504,2013-04-07 23:03:37,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
194129,2014-12-20 21:57:06,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
97796,2012-06-20 06:25:07,Panaeolus papilionaceus,37.92144966125488,-122.1969985961914,Berkeley
199234,2015-02-19 05:20:28,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
79698,2011-10-17 06:26:21,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
312080,2018-03-17 15:54:19,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,Fremont
231586,2016-02-20 02:50:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
262672,2016-11-27 21:59:40,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
194660,2014-12-25 15:54:34,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
132021,2013-04-17 04:58:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
198419,2015-02-10 01:21:29,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
231588,2016-02-20 02:58:24,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193792,2014-12-16 02:08:55,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
194811,2014-12-27 18:19:39,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
228115,2016-01-17 21:09:51,Panaeolus papilionaceus,37.92144966125488,-122.1969985961914,Berkeley
230820,2016-02-07 00:03:02,Panaeolus papilionaceus,37.909250259399414,-121.9849967956543,Fremont
189283,2014-11-23 03:59:07,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193368,2014-12-13 23:03:30,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
198422,2015-02-10 01:27:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
192142,2014-12-07 05:15:03,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
198682,2015-02-14 02:36:43,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
233602,2016-02-26 02:52:15,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193958,2014-12-18 02:08:05,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
195165,2014-12-30 02:17:23,Panaeolus papilionaceus,37.88144874572754,-122.18149948120117,Berkeley
198763,2015-02-14 23:02:23,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
130229,2013-03-16 00:35:12,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
24246,2009-08-12 07:08:53,Panaeolus papilionaceus,37.06289863586426,-122.2490005493164,Big Basin
195193,2014-12-30 12:58:45,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
199231,2015-02-19 05:11:44,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
131499,2013-04-07 22:05:18,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
230707,2016-02-06 03:33:08,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
92998,2012-04-19 22:41:45,Panaeolus papilionaceus,37.83930015563965,-122.12300109863281,Berkeley
231268,2016-02-14 04:18:54,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
199233,2015-02-19 05:18:13,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
312079,2018-03-17 15:44:32,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,Fremont
194657,2014-12-25 15:46:21,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
312173,2018-03-18 06:45:11,Panaeolus papilionaceus,37.820749282836914,-122.04750061035156,Fremont
231587,2016-02-20 02:54:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193791,2014-12-16 02:02:15,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
132081,2013-04-19 05:21:39,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193274,2014-12-12 23:54:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
198421,2015-02-10 01:24:55,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
93380,2012-04-26 23:02:23,Panaeolus papilionaceus,37.76900100708008,-122.48350143432617,San Francisco
198681,2015-02-14 02:31:56,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
233600,2016-02-26 02:50:14,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
198761,2015-02-14 22:56:38,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
131370,2013-04-06 01:30:27,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
233603,2016-02-26 02:55:59,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
193962,2014-12-18 02:19:31,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
313907,2018-04-06 17:32:04,Panaeolus papilionaceus,37.51574897766113,-122.0719985961914,San Jose
231229,2016-02-13 18:04:16,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
231267,2016-02-14 04:05:58,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
199232,2015-02-19 05:14:09,Panaeolus papilionaceus,36.98500061035156,-122.08899688720703,Santa Cruz
128257,2013-02-10 23:24:08,Panaeolus papilionaceus,37.875999450683594,-122.20299911499023,Berkeley
4737,2007-11-05 07:15:23,Pleurotus ostreatus,37.34339904785156,-122.1604995727539,San Jose
62906,2011-01-30 00:27:36,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
223573,2015-11-22 03:30:31,Pleurotus ostreatus,37.01700019836426,-122.04049682617188,Santa Cruz
151417,2013-11-07 22:23:05,Pleurotus ostreatus,37.87825012207031,-122.23649978637695,Berkeley
681,2006-09-18 09:08:22,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,North Bay
26973,2009-10-22 03:32:35,Pleurotus ostreatus,37.058349609375,-122.05399703979492,Santa Cruz
154561,2013-12-09 17:03:12,Pleurotus ostreatus,37.878299713134766,-122.23550033569336,Berkeley
228467,2016-01-22 01:06:35,Pleurotus ostreatus,37.05125045776367,-121.5364990234375,Watsonville
120224,2012-12-17 00:24:42,Pleurotus ostreatus,37.43619918823242,-122.29899978637695,Peninsula
30924,2009-12-25 22:20:38,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
224256,2015-12-02 01:29:24,Pleurotus ostreatus,37.07225036621094,-122.06999969482422,Santa Cruz
86369,2012-01-15 15:10:59,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
58498,2010-11-11 19:44:06,Pleurotus ostreatus,37.75849914550781,-121.9469985961914,Fremont
18845,2009-02-25 11:48:05,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
120251,2012-12-17 05:56:05,Pleurotus ostreatus,36.6822509765625,-121.7770004272461,Monterey
27598,2009-10-31 08:22:03,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,North Bay
194278,2014-12-22 03:29:42,Pleurotus ostreatus,37.02499961853027,-122.05800247192383,Santa Cruz
119747,2012-12-12 21:29:57,Pleurotus ostreatus,37.23925018310547,-121.79199981689453,Watsonville
302682,2017-12-14 00:19:57,Pleurotus ostreatus,37.815250396728516,-122.16300201416016,Berkeley
80214,2011-10-21 21:07:40,Pleurotus ostreatus,37.87260055541992,-122.24200057983398,Berkeley
4864,2007-11-12 18:12:16,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
197131,2015-01-26 00:32:26,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,Santa Cruz
64538,2011-03-21 02:30:12,Pleurotus ostreatus,36.98630142211914,-121.85099792480469,Watsonville
153188,2013-11-19 23:57:11,Pleurotus ostreatus,37.106300354003906,-122.10599899291992,Santa Cruz
225402,2015-12-15 02:35:03,Pleurotus ostreatus,37.03424835205078,-121.88100051879883,Watsonville
228262,2016-01-19 19:34:17,Pleurotus ostreatus,37.043949127197266,-122.04949951171875,Santa Cruz
60061,2010-12-01 22:13:17,Pleurotus ostreatus,37.53289985656738,-122.36499786376953,Peninsula
198603,2015-02-13 00:12:43,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,Big Basin
117912,2012-11-25 22:25:52,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
57686,2010-10-31 23:26:49,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
264021,2016-12-12 22:32:11,Pleurotus ostreatus,37.06254959106445,-122.02949905395508,Santa Cruz
19522,2009-03-18 14:57:02,Pleurotus ostreatus,37.81235122680664,-122.18850326538086,Berkeley
131251,2013-04-04 02:11:31,Pleurotus ostreatus,37.05659866333008,-122.1349983215332,Santa Cruz
159616,2014-02-13 02:07:09,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
2659,2007-02-28 02:05:05,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
115661,2012-11-04 06:57:20,Pleurotus ostreatus,37.978599548339844,-122.29350280761719,Berkeley
58912,2010-11-16 00:07:59,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
130188,2013-03-14 05:58:45,Pleurotus ostreatus,36.98500061035156,-122.08899688720703,Santa Cruz
58095,2010-11-05 22:59:36,Pleurotus ostreatus,37.058349609375,-122.05399703979492,Santa Cruz
15251,2008-12-12 06:27:53,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
194316,2014-12-22 03:32:38,Pleurotus ostreatus,37.02499961853027,-122.05800247192383,Santa Cruz
31207,2010-01-01 10:32:41,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
159728,2014-02-15 04:18:30,Pleurotus ostreatus,37.00379943847656,-122.05550003051758,Santa Cruz
264969,2016-12-21 03:33:58,Pleurotus ostreatus,37.75724983215332,-122.11899948120117,Fremont
140246,2013-07-17 18:56:57,Pleurotus ostreatus,36.990400314331055,-122.05899810791016,Santa Cruz
58213,2010-11-07 04:24:45,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
223142,2015-11-17 01:37:26,Pleurotus ostreatus,37.04134941101074,-122.07100296020508,Santa Cruz
186428,2014-10-30 05:23:08,Pleurotus ostreatus,37.06254959106445,-122.02949905395508,Santa Cruz
26968,2009-10-22 03:23:14,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,Watsonville
197862,2015-02-03 05:26:21,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,Big Basin
226150,2015-12-26 02:09:01,Pleurotus ostreatus,37.16685104370117,-121.6500015258789,Watsonville
61457,2010-12-29 19:52:44,Pleurotus ostreatus,37.58049964904785,-122.4000015258789,Peninsula
122507,2013-01-10 05:07:52,Pleurotus ostreatus,37.36130142211914,-122.21800231933594,San Jose
159987,2014-02-19 05:20:05,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,Watsonville
154550,2013-12-09 15:58:53,Pleurotus ostreatus,37.86415100097656,-122.25650024414062,Berkeley
217369,2015-10-01 02:50:12,Pleurotus ostreatus,37.11910057067871,-122.1245002746582,Santa Cruz
79883,2011-10-18 16:05:20,Pleurotus ostreatus,37.92550086975098,-122.24250030517578,Berkeley
157446,2014-01-09 04:35:11,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,North Bay
682,2006-09-18 09:11:25,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,North Bay
5303,2007-12-04 00:27:12,Pleurotus ostreatus,38.09270095825195,-122.55500030517578,North Bay
62215,2011-01-13 01:26:35,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
198388,2015-02-09 07:46:26,Pleurotus ostreatus,37.24059867858887,-122.09149932861328,San Jose
80190,2011-10-21 08:43:10,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
1172,2006-12-03 19:03:13,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
83492,2011-11-28 00:51:30,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
4804,2007-11-09 15:21:36,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
6023,2008-01-14 01:03:41,Pleurotus ostreatus,36.985450744628906,-122.0374984741211,Santa Cruz
52041,2010-09-05 08:57:09,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,Watsonville
61057,2010-12-20 06:41:32,Pleurotus ostreatus,37.37125015258789,-122.21299743652344,San Jose
226073,2015-12-25 05:36:02,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,Big Basin
18488,2009-02-16 02:07:41,Pleurotus ostreatus,37.36989974975586,-122.23600006103516,San Jose
30079,2009-12-11 21:41:08,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
159539,2014-02-11 21:05:44,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
314325,2018-04-11 14:50:39,Pleurotus ostreatus,37.31999969482422,-122.26699829101562,San Jose
162853,2014-04-05 00:46:50,Pleurotus ostreatus,37.08399963378906,-122.0615005493164,Santa Cruz
168181,2014-06-23 02:05:06,Pleurotus ostreatus,37.77694892883301,-122.18149948120117,Berkeley
190710,2014-12-01 03:54:31,Pleurotus ostreatus,36.98500061035156,-122.08899688720703,Santa Cruz
235550,2016-03-29 11:16:39,Pleurotus ostreatus,37.815250396728516,-122.16300201416016,Berkeley
60829,2010-12-16 00:18:24,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,Watsonville
223055,2015-11-15 22:14:19,Pleurotus ostreatus,37.063499450683594,-122.10299682617188,Santa Cruz
147377,2013-10-05 22:33:42,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,Santa Cruz
1694,2006-12-24 17:20:20,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
14393,2008-11-19 06:24:02,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
153762,2013-11-26 18:02:43,Pleurotus ostreatus,37.106300354003906,-122.10599899291992,Santa Cruz
1001,2006-11-20 05:11:15,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
6971,2008-03-05 15:37:54,Pleurotus ostreatus,37.788949966430664,-122.0359992980957,Fremont
58033,2010-11-05 06:03:45,Pleurotus ostreatus,37.02854919433594,-121.88050079345703,Watsonville
118537,2012-12-02 02:04:33,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
127423,2013-02-02 00:16:21,Pleurotus ostreatus,36.995399475097656,-122.04299926757812,Santa Cruz
159690,2014-02-14 09:30:38,Pleurotus ostreatus,37.81235122680664,-122.18850326538086,Berkeley
226423,2015-12-28 23:36:42,Pleurotus ostreatus,37.154951095581055,-122.19199752807617,Big Basin
4917,2007-11-14 17:35:52,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
188288,2014-11-14 01:33:57,Pleurotus ostreatus,37.063499450683594,-122.10299682617188,Santa Cruz
26874,2009-10-20 04:20:40,Pleurotus ostreatus,36.982648849487305,-121.87249755859375,Watsonville
197199,2015-01-26 04:01:44,Pleurotus ostreatus,37.76785087585449,-122.12849807739258,Fremont
226957,2016-01-04 08:53:43,Pleurotus ostreatus,37.15534973144531,-122.23699951171875,Big Basin
5622,2007-12-24 17:11:38,Pleurotus ostreatus,37.33015060424805,-122.18000030517578,San Jose
58097,2010-11-06 00:33:01,Pleurotus ostreatus,37.83289909362793,-122.16550064086914,Berkeley
121036,2012-12-25 05:56:52,Pleurotus ostreatus,37.93510055541992,-122.14500045776367,Berkeley
155858,2013-12-18 15:56:58,Pleurotus ostreatus,37.891550064086914,-122.24699783325195,Berkeley
26954,2009-10-21 20:07:33,Pleurotus ostreatus,37.92550086975098,-122.24250030517578,Berkeley
81820,2011-11-09 23:30:02,Pleurotus ostreatus,37.39284896850586,-122.31800079345703,Peninsula
187141,2014-11-03 02:41:05,Pleurotus ostreatus,37.01115036010742,-122.06650161743164,Santa Cruz
18638,2009-02-20 01:30:05,Pleurotus ostreatus,37.855350494384766,-122.2599983215332,Berkeley
118701,2012-12-03 05:28:08,Pleurotus ostreatus,37.87389945983887,-122.26499938964844,Berkeley
156384,2013-12-27 21:20:12,Pleurotus ostreatus,37.81235122680664,-122.18850326538086,Berkeley
27807,2009-11-06 02:13:25,Pleurotus ostreatus,37.124149322509766,-121.98049926757812,Santa Cruz
284853,2017-08-03 01:49:27,Pleurotus ostreatus,37.80724906921387,-122.15800094604492,Berkeley
268302,2017-01-26 19:27:05,Pleurotus ostreatus,37.635149002075195,-121.76899719238281,Fremont
154784,2013-12-10 01:33:25,Pleurotus ostreatus,36.990400314331055,-122.05899810791016,Santa Cruz
230122,2016-01-31 10:40:05,Pleurotus ostreatus,37.77694892883301,-122.18149948120117,Berkeley
263489,2016-12-07 07:14:15,Pleurotus ostreatus,37.80724906921387,-122.15800094604492,Berkeley
300876,2017-11-29 23:53:46,Pleurotus ostreatus,37.7231502532959,-122.05450057983398,Fremont
151337,2013-11-06 19:24:39,Pleurotus ostreatus,37.00379943847656,-122.05550003051758,Santa Cruz
266499,2017-01-05 23:19:20,Pleurotus ostreatus,37.7231502532959,-122.05450057983398,Fremont
263488,2016-12-07 07:10:20,Pleurotus ostreatus,37.825448989868164,-122.17300033569336,Berkeley
305806,2018-01-11 18:57:18,Pleurotus ostreatus,37.746999740600586,-122.06549835205078,Fremont
262298,2016-11-24 02:41:55,Pleurotus ostreatus,36.5841007232666,-121.66150283813477,Monterey
307494,2018-01-25 01:30:15,Pleurotus ostreatus,37.820749282836914,-122.04750061035156,Fremont
119539,2012-12-10 02:50:34,Pleurotus ostreatus,37.68014907836914,-121.77249908447266,Fremont
5943,2008-01-08 07:01:50,Pluteus cervinus,38.09270095825195,-122.55500030517578,North Bay
27545,2009-10-30 01:24:56,Pluteus cervinus,37.058349609375,-122.05399703979492,Santa Cruz
31306,2010-01-02 09:28:17,Pluteus cervinus,38.09270095825195,-122.55500030517578,North Bay
19783,2009-03-27 19:00:07,Pluteus cervinus,37.84229850769043,-122.19049835205078,Berkeley
119627,2012-12-11 12:03:48,Pluteus cervinus,37.83289909362793,-122.16550064086914,Berkeley
83581,2011-11-29 04:00:54,Pluteus cervinus,37.55114936828613,-121.96200180053711,Fremont
34383,2010-02-28 14:46:01,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
161000,2014-03-09 03:29:16,Pluteus cervinus,37.15534973144531,-122.23699951171875,Big Basin
22867,2009-07-04 04:51:34,Pluteus cervinus,37.76900100708008,-122.48350143432617,San Francisco
20770,2009-05-01 09:10:15,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
118535,2012-12-02 01:56:50,Pluteus cervinus,37.124149322509766,-121.98049926757812,Santa Cruz
23046,2009-07-09 20:17:34,Pluteus cervinus,37.02499961853027,-122.05800247192383,Santa Cruz
1695,2006-12-24 17:20:20,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
21057,2009-05-15 05:51:12,Pluteus cervinus,37.34339904785156,-122.1604995727539,San Jose
32172,2010-01-18 21:10:18,Pluteus cervinus,37.55139923095703,-122.33499908447266,Peninsula
187140,2014-11-03 02:37:57,Pluteus cervinus,37.01115036010742,-122.06650161743164,Santa Cruz
60129,2010-12-03 07:23:37,Pluteus cervinus,37.83289909362793,-122.16550064086914,Berkeley
60898,2010-12-17 02:58:18,Pluteus cervinus,37.39284896850586,-122.31800079345703,Peninsula
192798,2014-12-09 18:26:20,Pluteus cervinus,37.95134925842285,-122.2614974975586,Berkeley
21763,2009-06-06 14:31:15,Pluteus cervinus,37.02499961853027,-122.05800247192383,Santa Cruz
5882,2008-01-04 00:54:20,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
18765,2009-02-23 17:21:56,Pluteus cervinus,37.788949966430664,-122.0359992980957,Fremont
33886,2010-02-20 15:24:21,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
6779,2008-02-13 07:11:55,Pluteus cervinus,38.09270095825195,-122.55500030517578,North Bay
59697,2010-11-25 01:06:06,Pluteus cervinus,37.83289909362793,-122.16550064086914,Berkeley
1897,2007-01-05 17:06:36,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
18358,2009-02-14 19:14:20,Pluteus cervinus,37.878299713134766,-122.23550033569336,Berkeley
64734,2011-03-26 20:18:17,Pluteus cervinus,36.982648849487305,-121.87249755859375,Watsonville
86280,2012-01-14 00:37:24,Pluteus cervinus,37.73604965209961,-122.47850036621094,San Francisco
27555,2009-10-30 03:46:50,Pluteus cervinus,37.93510055541992,-122.14500045776367,Berkeley
123386,2013-01-26 00:55:14,Pluteus cervinus,36.995399475097656,-122.04299926757812,Santa Cruz
30997,2009-12-28 07:31:43,Pluteus cervinus,37.72434997558594,-122.48199844360352,San Francisco
157963,2014-01-15 18:44:44,Pluteus cervinus,37.25724983215332,-122.24699783325195,Big Basin
83582,2011-11-29 04:04:48,Pluteus cervinus,37.55114936828613,-121.96200180053711,Fremont
44513,2010-04-21 16:31:03,Pluteus cervinus,37.84229850769043,-122.19049835205078,Berkeley
5390,2007-12-10 03:47:39,Pluteus cervinus,37.33015060424805,-122.18000030517578,San Jose
6960,2008-03-03 07:39:36,Pluteus cervinus,37.37125015258789,-122.21299743652344,San Jose
194279,2014-12-22 03:29:46,Pluteus cervinus,37.02499961853027,-122.05800247192383,Santa Cruz
129906,2013-03-06 06:42:30,Pluteus cervinus,38.00069999694824,-122.34850311279297,Berkeley
